stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
RUS,365,Russia,1935,5517537,1300,160049,1300,160049000,1300000,0.86710434
RUS,365,Russia,1936,2933657,1300,161272,1300,161272000,1300000,0.86675507
RUS,365,Russia,1937,3446172,1433,163388,1433,163388000,1433000,0.871308215
RUS,365,Russia,1938,5429984,1566,166859,1566,166859000,1566000,0.875028681
RUS,365,Russia,1939,5984123,1789,170315,1789,170315000,1789000,0.881106489
RUS,365,Russia,1940,6145214,4200,194077,4200,194077000,4200000,0.91979647
RUS,365,Russia,1941,6884227,4207,196659,4207,196659000,4207000,0.919247116
RUS,365,Russia,1942,7324156,4932,193800,4932,193800000,4932000,0.928284622
RUS,365,Russia,1943,7978497,5112,188100,5112,188100000,5112000,0.931620575
RUS,365,Russia,1944,8094563,6100,182500,6100,182500000,6100000,0.942389797
RUS,365,Russia,1945,8589076,12500,177300,12500,177300000,12500000,0.981597274
RUS,365,Russia,1946,8764724,2500,174000,2500,174000000,2500000,0.897748413
RUS,365,Russia,1947,11583011,2700,173600,2700,173600000,2700000,0.90191382
RUS,365,Russia,1948,13157894,2900,178000,2900,178000000,2900000,0.904487044
RUS,365,Russia,1949,13964622,3600,175000,3600,175000000,3600000,0.916689024
RUS,365,Russia,1950,15510433,4300,180075,4300,180075000,4300000,0.924657686
RUS,365,Russia,1951,20126000,5000,183190,5000,183190000,5000000,0.931751366
RUS,365,Russia,1952,21900448,5800,186377,5800,186377000,5800000,0.938701297
RUS,365,Russia,1953,25527632,5800,189490,5800,189490000,5800000,0.93788548
RUS,365,Russia,1954,28064976,5800,192709,5800,192709000,5800000,0.937057312
RUS,365,Russia,1955,29542096,5800,196159,5800,196159000,5800000,0.936186513
RUS,365,Russia,1956,26749408,5100,199658,5100,199658000,5100000,0.928590835
RUS,365,Russia,1957,27624304,4500,203169,4500,203169000,4500000,0.921201714
RUS,365,Russia,1958,30241936,3900,206775,3900,206775000,3900000,0.912881535
RUS,365,Russia,1959,34498608,3600,210498,3600,210498000,3600000,0.907855025
RUS,365,Russia,1960,36960032,3600,214329,3600,214329000,3600000,0.907001451
RUS,365,Russia,1961,43662960,3000,218145,3000,218145000,3000000,0.896672223
RUS,365,Russia,1962,49976192,3000,221730,3000,221730000,3000000,0.895911637
RUS,365,Russia,1963,47000000,3110,225063,3110,225063000,3110000,0.89708903
RUS,365,Russia,1964,47000000,3110,228149,3110,228149000,3110000,0.89645423
RUS,365,Russia,1965,46000000,2780,230936,2780,230936000,2780000,0.890064236
RUS,365,Russia,1966,48000000,3800,233533,3800,233533000,3800000,0.905768183
RUS,365,Russia,1967,52000000,3900,235994,3900,235994000,3900000,0.906623002
RUS,365,Russia,1968,62622000,4100,238316,4100,238316000,4100000,0.908755477
RUS,365,Russia,1969,68053000,4200,240554,4200,240554000,4200000,0.909564006
RUS,365,Russia,1970,77200000,4300,242767,4300,242767000,4300000,0.910351319
RUS,365,Russia,1971,82700000,3900,245110,3900,245110000,3900000,0.904844193
RUS,365,Russia,1972,88900000,4000,247501,4000,247501000,4000000,0.905699683
RUS,365,Russia,1973,96410000,4000,249802,4000,249802000,4000000,0.90526623
RUS,365,Russia,1974,109000000,4100,252131,4100,252131000,4100000,0.906108369
RUS,365,Russia,1975,128000000,4100,254469,4100,254469000,4100000,0.905676247
RUS,365,Russia,1976,138000000,4200,256760,4200,256760000,4200000,0.906501514
RUS,365,Russia,1977,149000000,3900,259029,3900,259029000,3900000,0.902264385
RUS,365,Russia,1978,163000000,3900,261253,3900,261253000,3900000,0.901866382
RUS,365,Russia,1979,180000000,3900,263404,3900,263404000,3900000,0.901484983
RUS,365,Russia,1980,201000000,3900,265484,3900,265484000,3900000,0.901119426
RUS,365,Russia,1981,221000000,3900,267622,3900,267622000,3900000,0.900746955
RUS,365,Russia,1982,237000000,3900,269901,3900,269901000,3900000,0.900353516
RUS,365,Russia,1983,250000000,3900,272368,3900,272368000,3900000,0.89993173
RUS,365,Russia,1984,264000000,3900,274874,3900,274874000,3900000,0.899507569
RUS,365,Russia,1985,275000000,3900,277334,3900,277334000,3900000,0.899095322
RUS,365,Russia,1986,287600000,3900,280016,3900,280016000,3900000,0.898650443
RUS,365,Russia,1987,303000000,3900,282830,3900,282830000,3900000,0.898188692
RUS,365,Russia,1988,317900000,3900,285419,3900,285419000,3900000,0.897768314
RUS,365,Russia,1989,119440000,3700,287630,3700,287630000,3700000,0.894709786
RUS,365,Russia,1990,128790000,3400,281344,3400,281344000,3400000,0.891379699
RUS,365,Russia,1991,133700000,3000,148245,3000,148245000,3000000,0.915082549
RUS,365,Russia,1992,47220000,1900,148310,1900,148310000,1900000,0.8907847
RUS,365,Russia,1993,29120000,1500,148146,1500,148146000,1500000,0.878272376
RUS,365,Russia,1994,96693000,1400,147968,1400,147968000,1400000,0.874661109
RUS,365,Russia,1995,82000000,1400,147774,1400,147774000,1400000,0.874722111
RUS,365,Russia,1996,73990000,1300,147739,1300,147739000,1300000,0.870793509
RUS,365,Russia,1997,64000000,1300,147105,1300,147105000,1300000,0.870992636
RUS,365,Russia,1998,57107000,1000,147434,1000,147434000,1000000,0.856940236
RUS,365,Russia,1999,56800000,900,147196,900,147196000,900000,0.851411735
RUS,365,Russia,2000,52000000,1004,146934,1004,146934000,1004000,0.857307318
RUS,365,Russia,2001,63684000,977,145976,977,145976000,977000,0.856155511
RUS,365,Russia,2002,50800000,988,145521,988,145521000,988000,0.856893377
RUS,365,Russia,2003,65200000,961,144880,961,144880000,961000,0.855620165
RUS,365,Russia,2004,61500000,999,144331,999,144331000,999000,0.857857211
RUS,365,Russia,2005,18768000,1037,143933,1037,143933000,1037000,0.859970684
RUS,365,Russia,2006,24577000,1027,143715,1027,143715000,1027000,0.859524197
RUS,365,Russia,2007,32215000,1027,143652,1027,143652000,1027000,0.859544262
RUS,365,Russia,2008,40484000,1027,143677,1027,143677000,1027000,0.859536299
RUS,365,Russia,2009,38293000,1027,143690,1027,143690000,1027000,0.859532158
RUS,365,Russia,2010,41944000,1027,143618,1027,143618000,1027000,0.859555094
RUS,365,Russia,2011,51594000,1046,143438,1046,143438000,1046000,0.860588532
RUS,365,Russia,2012,58765000,956,143170,956,143170000,956000,0.855883343
EST,366,Estonia,1918,3541,16,1103,16,1103000,16000,0.861242027
EST,366,Estonia,1919,3984,16,1105,16,1105000,16000,0.861129905
EST,366,Estonia,1920,4395,16,1107,16,1107000,16000,0.861018014
EST,366,Estonia,1921,5392,16,1109,16,1109000,16000,0.860906355
EST,366,Estonia,1922,4749,16,1111,16,1111000,16000,0.860794925
EST,366,Estonia,1923,4074,21,1112,21,1112000,21000,0.88027242
EST,366,Estonia,1924,3693,21,1114,21,1114000,21000,0.880158813
EST,366,Estonia,1925,4945,19,1115,19,1115000,19000,0.872914448
EST,366,Estonia,1926,5104,18,1117,18,1117000,18000,0.868919693
EST,366,Estonia,1927,5044,19,1117,19,1117000,19000,0.872802115
EST,366,Estonia,1928,5192,16,1117,16,1117000,16000,0.860462009
EST,366,Estonia,1929,4913,15,1117,15,1117000,15000,0.855827671
EST,366,Estonia,1930,4958,14,1117,14,1117000,14000,0.850873478
EST,366,Estonia,1931,4379,14,1117,14,1117000,14000,0.850873478
EST,366,Estonia,1932,3457,12,1120,12,1120000,12000,0.839642616
EST,366,Estonia,1933,3471,12,1123,12,1123000,12000,0.839481396
EST,366,Estonia,1934,4766,12,1126,12,1126000,12000,0.839320668
EST,366,Estonia,1935,4106,12,1129,12,1129000,12000,0.839160429
EST,366,Estonia,1936,5370,12,1132,12,1132000,12000,0.839000676
EST,366,Estonia,1937,5825,12,1135,12,1135000,12000,0.838841407
EST,366,Estonia,1938,5928,12,1138,12,1138000,12000,0.838682618
EST,366,Estonia,1939,5123,15,1141,15,1141000,15000,0.854523224
EST,366,Estonia,1940,4832,18,1144,18,1144000,18000,0.867431984
EST,366,Estonia,1992,37300,3,1544,3,1544000,3000,0.723441011
EST,366,Estonia,1993,77000,5,1517,5,1517000,5000,0.760229893
EST,366,Estonia,1994,19900,4,1499,4,1499000,4000,0.745176135
EST,366,Estonia,1995,75800,6,1484,6,1484000,6000,0.774236803
EST,366,Estonia,1996,110000,6,1469,6,1469000,6000,0.774790719
EST,366,Estonia,1997,65000,7,1455,7,1455000,7000,0.786176497
EST,366,Estonia,1998,61000,7,1429,7,1429000,7000,0.787176713
EST,366,Estonia,1999,71000,7,1412,7,1412000,7000,0.787841996
EST,366,Estonia,2000,78000,5,1396,5,1396000,5000,0.764696115
EST,366,Estonia,2001,92000,4,1364,4,1364000,4000,0.750154726
EST,366,Estonia,2002,99000,6,1348,6,1348000,6000,0.779509459
EST,366,Estonia,2003,172000,6,1339,6,1339000,6000,0.779879611
EST,366,Estonia,2004,172000,5,1332,5,1332000,5000,0.767240879
EST,366,Estonia,2005,205000,5,1325,5,1325000,5000,0.767527656
EST,366,Estonia,2006,238000,5,1319,5,1319000,5000,0.767774846
EST,366,Estonia,2007,344000,4,1313,4,1313000,4000,0.752183862
EST,366,Estonia,2008,450000,4,1308,4,1308000,4000,0.752387628
EST,366,Estonia,2009,350000,5,1303,5,1303000,5000,0.768440346
EST,366,Estonia,2010,330000,5,1299,5,1299000,5000,0.76860818
EST,366,Estonia,2011,390000,6,1294,6,1294000,6000,0.781773991
EST,366,Estonia,2012,437000,6,1291,6,1291000,6000,0.781902949
EST,366,Estonia,1918,3541,16,1103,16,1103000,16000,0.861242027
EST,366,Estonia,1919,3984,16,1105,16,1105000,16000,0.861129905
EST,366,Estonia,1920,4395,16,1107,16,1107000,16000,0.861018014
EST,366,Estonia,1921,5392,16,1109,16,1109000,16000,0.860906355
EST,366,Estonia,1922,4749,16,1111,16,1111000,16000,0.860794925
EST,366,Estonia,1923,4074,21,1112,21,1112000,21000,0.88027242
EST,366,Estonia,1924,3693,21,1114,21,1114000,21000,0.880158813
EST,366,Estonia,1925,4945,19,1115,19,1115000,19000,0.872914448
EST,366,Estonia,1926,5104,18,1117,18,1117000,18000,0.868919693
EST,366,Estonia,1927,5044,19,1117,19,1117000,19000,0.872802115
EST,366,Estonia,1928,5192,16,1117,16,1117000,16000,0.860462009
EST,366,Estonia,1929,4913,15,1117,15,1117000,15000,0.855827671
EST,366,Estonia,1930,4958,14,1117,14,1117000,14000,0.850873478
EST,366,Estonia,1931,4379,14,1117,14,1117000,14000,0.850873478
EST,366,Estonia,1932,3457,12,1120,12,1120000,12000,0.839642616
EST,366,Estonia,1933,3471,12,1123,12,1123000,12000,0.839481396
EST,366,Estonia,1934,4766,12,1126,12,1126000,12000,0.839320668
EST,366,Estonia,1935,4106,12,1129,12,1129000,12000,0.839160429
EST,366,Estonia,1936,5370,12,1132,12,1132000,12000,0.839000676
EST,366,Estonia,1937,5825,12,1135,12,1135000,12000,0.838841407
EST,366,Estonia,1938,5928,12,1138,12,1138000,12000,0.838682618
EST,366,Estonia,1939,5123,15,1141,15,1141000,15000,0.854523224
EST,366,Estonia,1940,4832,18,1144,18,1144000,18000,0.867431984
EST,366,Estonia,1992,37300,3,1544,3,1544000,3000,0.723441011
EST,366,Estonia,1993,77000,5,1517,5,1517000,5000,0.760229893
EST,366,Estonia,1994,19900,4,1499,4,1499000,4000,0.745176135
EST,366,Estonia,1995,75800,6,1484,6,1484000,6000,0.774236803
EST,366,Estonia,1996,110000,6,1469,6,1469000,6000,0.774790719
EST,366,Estonia,1997,65000,7,1455,7,1455000,7000,0.786176497
EST,366,Estonia,1998,61000,7,1429,7,1429000,7000,0.787176713
EST,366,Estonia,1999,71000,7,1412,7,1412000,7000,0.787841996
EST,366,Estonia,2000,78000,5,1396,5,1396000,5000,0.764696115
EST,366,Estonia,2001,92000,4,1364,4,1364000,4000,0.750154726
EST,366,Estonia,2002,99000,6,1348,6,1348000,6000,0.779509459
EST,366,Estonia,2003,172000,6,1339,6,1339000,6000,0.779879611
EST,366,Estonia,2004,172000,5,1332,5,1332000,5000,0.767240879
EST,366,Estonia,2005,205000,5,1325,5,1325000,5000,0.767527656
EST,366,Estonia,2006,238000,5,1319,5,1319000,5000,0.767774846
EST,366,Estonia,2007,344000,4,1313,4,1313000,4000,0.752183862
EST,366,Estonia,2008,450000,4,1308,4,1308000,4000,0.752387628
EST,366,Estonia,2009,350000,5,1303,5,1303000,5000,0.768440346
EST,366,Estonia,2010,330000,5,1299,5,1299000,5000,0.76860818
EST,366,Estonia,2011,390000,6,1294,6,1294000,6000,0.781773991
EST,366,Estonia,2012,437000,6,1291,6,1291000,6000,0.781902949
LAT,367,Latvia,1918,4419,19,1596,19,1596000,19000,0.850995585
LAT,367,Latvia,1919,3984,20,1629,20,1629000,20000,0.853364028
LAT,367,Latvia,1920,3380,20,1663,20,1663000,20000,0.852133389
LAT,367,Latvia,1921,3784,20,1698,20,1698000,20000,0.850896151
LAT,367,Latvia,1922,4110,19,1734,19,1734000,19000,0.846083036
LAT,367,Latvia,1923,5504,20,1770,20,1770000,20000,0.848439929
LAT,367,Latvia,1924,6672,20,1807,20,1807000,20000,0.847221584
LAT,367,Latvia,1925,7230,19,1845,19,1845000,19000,0.842444408
LAT,367,Latvia,1926,8778,20,1858,20,1858000,20000,0.845588027
LAT,367,Latvia,1927,7816,20,1870,20,1870000,20000,0.845211076
LAT,367,Latvia,1928,7508,20,1883,20,1883000,20000,0.844805808
LAT,367,Latvia,1929,7797,20,1891,20,1891000,20000,0.844557992
LAT,367,Latvia,1930,7488,21,1900,21,1900000,21000,0.847655384
LAT,367,Latvia,1931,6311,24,1910,24,1910000,24000,0.856580586
LAT,367,Latvia,1932,5230,24,1920,24,1920000,24000,0.856271416
LAT,367,Latvia,1933,5308,25,1930,25,1930000,25000,0.85878463
LAT,367,Latvia,1934,8782,26,1940,26,1940000,26000,0.861187038
LAT,367,Latvia,1935,9936,26,1950,26,1950000,26000,0.860881328
LAT,367,Latvia,1936,10610,26,1960,26,1960000,26000,0.860577396
LAT,367,Latvia,1937,7978,26,1970,26,1970000,26000,0.860275225
LAT,367,Latvia,1938,9088,26,1980,26,1980000,26000,0.859974794
LAT,367,Latvia,1939,8432,29,1990,29,1990000,29000,0.867205177
LAT,367,Latvia,1940,7984,34,2000,34,2000000,34000,0.877869003
LAT,367,Latvia,1992,39800,5,2632,5,2632000,5000,0.7318942
LAT,367,Latvia,1993,46100,5,2586,5,2586000,5000,0.73276816
LAT,367,Latvia,1994,51000,6,2548,6,2548000,6000,0.745863645
LAT,367,Latvia,1995,121000,7,2516,7,2516000,7000,0.756962518
LAT,367,Latvia,1996,139000,7,2491,7,2491000,7000,0.757475758
LAT,367,Latvia,1997,156000,5,2474,5,2474000,5000,0.734972038
LAT,367,Latvia,1998,40000,5,2424,5,2424000,5000,0.735992795
LAT,367,Latvia,1999,58000,5,2389,5,2389000,5000,0.736721662
LAT,367,Latvia,2000,71000,5,2357,5,2357000,5000,0.737398752
LAT,367,Latvia,2001,85000,6,2355,6,2355000,6000,0.74986787
LAT,367,Latvia,2002,113000,6,2317,6,2317000,6000,0.750700201
LAT,367,Latvia,2003,194000,5,2288,5,2288000,5000,0.73889496
LAT,367,Latvia,2004,179000,5,2258,5,2258000,5000,0.739561563
LAT,367,Latvia,2005,204000,5,2228,5,2228000,5000,0.740238309
LAT,367,Latvia,2006,318000,5,2197,5,2197000,5000,0.740948585
LAT,367,Latvia,2007,453000,5,2167,5,2167000,5000,0.741646882
LAT,367,Latvia,2008,542000,6,2138,6,2138000,6000,0.754841301
LAT,367,Latvia,2009,316000,5,2112,5,2112000,5000,0.742956113
LAT,367,Latvia,2010,257000,6,2091,6,2091000,6000,0.755994241
LAT,367,Latvia,2011,297000,6,2073,6,2073000,6000,0.756443621
LAT,367,Latvia,2012,256000,5,2060,5,2060000,5000,0.744230095
LAT,367,Latvia,1918,4419,19,1596,19,1596000,19000,0.850995585
LAT,367,Latvia,1919,3984,20,1629,20,1629000,20000,0.853364028
LAT,367,Latvia,1920,3380,20,1663,20,1663000,20000,0.852133389
LAT,367,Latvia,1921,3784,20,1698,20,1698000,20000,0.850896151
LAT,367,Latvia,1922,4110,19,1734,19,1734000,19000,0.846083036
LAT,367,Latvia,1923,5504,20,1770,20,1770000,20000,0.848439929
LAT,367,Latvia,1924,6672,20,1807,20,1807000,20000,0.847221584
LAT,367,Latvia,1925,7230,19,1845,19,1845000,19000,0.842444408
LAT,367,Latvia,1926,8778,20,1858,20,1858000,20000,0.845588027
LAT,367,Latvia,1927,7816,20,1870,20,1870000,20000,0.845211076
LAT,367,Latvia,1928,7508,20,1883,20,1883000,20000,0.844805808
LAT,367,Latvia,1929,7797,20,1891,20,1891000,20000,0.844557992
LAT,367,Latvia,1930,7488,21,1900,21,1900000,21000,0.847655384
LAT,367,Latvia,1931,6311,24,1910,24,1910000,24000,0.856580586
LAT,367,Latvia,1932,5230,24,1920,24,1920000,24000,0.856271416
LAT,367,Latvia,1933,5308,25,1930,25,1930000,25000,0.85878463
LAT,367,Latvia,1934,8782,26,1940,26,1940000,26000,0.861187038
LAT,367,Latvia,1935,9936,26,1950,26,1950000,26000,0.860881328
LAT,367,Latvia,1936,10610,26,1960,26,1960000,26000,0.860577396
LAT,367,Latvia,1937,7978,26,1970,26,1970000,26000,0.860275225
LAT,367,Latvia,1938,9088,26,1980,26,1980000,26000,0.859974794
LAT,367,Latvia,1939,8432,29,1990,29,1990000,29000,0.867205177
LAT,367,Latvia,1940,7984,34,2000,34,2000000,34000,0.877869003
LAT,367,Latvia,1992,39800,5,2632,5,2632000,5000,0.7318942
LAT,367,Latvia,1993,46100,5,2586,5,2586000,5000,0.73276816
LAT,367,Latvia,1994,51000,6,2548,6,2548000,6000,0.745863645
LAT,367,Latvia,1995,121000,7,2516,7,2516000,7000,0.756962518
LAT,367,Latvia,1996,139000,7,2491,7,2491000,7000,0.757475758
LAT,367,Latvia,1997,156000,5,2474,5,2474000,5000,0.734972038
LAT,367,Latvia,1998,40000,5,2424,5,2424000,5000,0.735992795
LAT,367,Latvia,1999,58000,5,2389,5,2389000,5000,0.736721662
LAT,367,Latvia,2000,71000,5,2357,5,2357000,5000,0.737398752
LAT,367,Latvia,2001,85000,6,2355,6,2355000,6000,0.74986787
LAT,367,Latvia,2002,113000,6,2317,6,2317000,6000,0.750700201
LAT,367,Latvia,2003,194000,5,2288,5,2288000,5000,0.73889496
LAT,367,Latvia,2004,179000,5,2258,5,2258000,5000,0.739561563
LAT,367,Latvia,2005,204000,5,2228,5,2228000,5000,0.740238309
LAT,367,Latvia,2006,318000,5,2197,5,2197000,5000,0.740948585
LAT,367,Latvia,2007,453000,5,2167,5,2167000,5000,0.741646882
LAT,367,Latvia,2008,542000,6,2138,6,2138000,6000,0.754841301
LAT,367,Latvia,2009,316000,5,2112,5,2112000,5000,0.742956113
LAT,367,Latvia,2010,257000,6,2091,6,2091000,6000,0.755994241
LAT,367,Latvia,2011,297000,6,2073,6,2073000,6000,0.756443621
LAT,367,Latvia,2012,256000,5,2060,5,2060000,5000,0.744230095
LIT,368,Lithuania,1918,6541,42,2029,42,2029000,42000,0.891548729
LIT,368,Lithuania,1919,5974,50,2053,50,2053000,50000,0.902823012
LIT,368,Lithuania,1920,5512,50,2078,50,2078000,50000,0.902071819
LIT,368,Lithuania,1921,4941,50,2103,50,2103000,50000,0.901330835
LIT,368,Lithuania,1922,5181,30,2128,30,2128000,30000,0.865541374
LIT,368,Lithuania,1923,6469,30,2154,30,2154000,30000,0.864820586
LIT,368,Lithuania,1924,4423,30,2180,30,2180000,30000,0.864109624
LIT,368,Lithuania,1925,4895,30,2206,30,2206000,30000,0.863408238
LIT,368,Lithuania,1926,4451,21,2232,21,2232000,21000,0.838317162
LIT,368,Lithuania,1927,3956,21,2259,21,2259000,21000,0.837628181
LIT,368,Lithuania,1928,4900,18,2286,18,2286000,18000,0.826420744
LIT,368,Lithuania,1929,4940,15,2313,15,2313000,15000,0.813316847
LIT,368,Lithuania,1930,5590,20,2340,20,2340000,20000,0.832289267
LIT,368,Lithuania,1931,5560,18,2367,18,2367000,18000,0.824460158
LIT,368,Lithuania,1932,4640,20,2395,20,2395000,20000,0.830972898
LIT,368,Lithuania,1933,4900,20,2423,20,2423000,20000,0.830315876
LIT,368,Lithuania,1934,7834,19,2451,19,2451000,19000,0.82618093
LIT,368,Lithuania,1935,11037,23,2475,23,2475000,23000,0.838611835
LIT,368,Lithuania,1936,12783,21,2500,21,2500000,21000,0.83186452
LIT,368,Lithuania,1937,13691,23,2525,23,2525000,23000,0.83747406
LIT,368,Lithuania,1938,14399,23,2550,23,2550000,23000,0.836914729
LIT,368,Lithuania,1939,11230,27,2710,27,2710000,27000,0.844301211
LIT,368,Lithuania,1940,9841,33,2879,33,2879000,33000,0.854359417
LIT,368,Lithuania,1992,55200,10,3742,10,3742000,10000,0.760675651
LIT,368,Lithuania,1993,73200,10,3730,10,3730000,10000,0.760837117
LIT,368,Lithuania,1994,64000,10,3721,10,3721000,10000,0.760958602
LIT,368,Lithuania,1995,115000,12,3715,12,3715000,12000,0.773091794
LIT,368,Lithuania,1996,128000,12,3710,12,3710000,12000,0.773160626
LIT,368,Lithuania,1997,135000,12,3706,12,3706000,12000,0.773215768
LIT,368,Lithuania,1998,139000,12,3694,12,3694000,12000,0.773381599
LIT,368,Lithuania,1999,107000,12,3682,12,3682000,12000,0.773548041
LIT,368,Lithuania,2000,199000,13,3670,13,3670000,13000,0.779010433
LIT,368,Lithuania,2001,211000,12,3481,12,3481000,12000,0.776430916
LIT,368,Lithuania,2002,248000,14,3421,14,3421000,14000,0.787573841
LIT,368,Lithuania,2003,337000,13,3378,13,3378000,13000,0.783306778
LIT,368,Lithuania,2004,310000,13,3333,13,3333000,13000,0.784006204
LIT,368,Lithuania,2005,305000,14,3287,14,3287000,14000,0.789671046
LIT,368,Lithuania,2006,353000,14,3239,14,3239000,14000,0.790445961
LIT,368,Lithuania,2007,447000,12,3190,12,3190000,12000,0.780957059
LIT,368,Lithuania,2008,547000,9,3143,9,3143000,9000,0.762502681
LIT,368,Lithuania,2009,402000,9,3102,9,3102000,9000,0.763172502
LIT,368,Lithuania,2010,458000,9,3068,9,3068000,9000,0.763735622
LIT,368,Lithuania,2011,351000,11,3044,11,3044000,11000,0.777579352
LIT,368,Lithuania,2012,329000,11,3028,11,3028000,11000,0.777853949
